time,x_true,y_true,z_true,x_pred,y_pred,z_pred
0,0.414507,0.542342,0.2268,0.414602,0.542818,0.229864
7.37011e-06,0.414507,0.542342,0.2268,0.414304,0.542901,0.232468
1.28995e-05,0.414507,0.542342,0.2268,0.41394,0.542998,0.236201
2.21417e-05,0.414507,0.542342,0.2268,0.413902,0.542973,0.237942
2.94838e-05,0.414507,0.542342,0.2268,0.413829,0.543037,0.241468
3.68505e-05,0.414507,0.542342,0.2268,0.413965,0.543021,0.241857
4.42269e-05,0.414507,0.542342,0.2268,0.414246,0.543048,0.241934
5.16e-05,0.414507,0.542342,0.2268,0.414448,0.543122,0.242162
5.89624e-05,0.414507,0.542342,0.2268,0.414518,0.543315,0.244327
6.63325e-05,0.414265,0.542368,0.229022,0.414541,0.543498,0.245894
7.37383e-05,0.414114,0.542384,0.230411,0.414436,0.543735,0.248593
8.10716e-05,0.414114,0.542384,0.230411,0.414053,0.543997,0.252732
8.84428e-05,0.414114,0.542384,0.230411,0.413635,0.544236,0.257169
9.58236e-05,0.414114,0.542384,0.230411,0.413138,0.544341,0.260484
0.000103182,0.414114,0.542384,0.230411,0.412838,0.544468,0.263957
0.000110552,0.414114,0.542384,0.230411,0.412613,0.54436,0.264333
0.000117927,0.414114,0.542384,0.230411,0.412506,0.544323,0.265253
0.000125293,0.414114,0.542384,0.230411,0.41239,0.544226,0.264677
0.000132663,0.414096,0.54239,0.230617,0.412282,0.544142,0.263986
0.000140032,0.413826,0.542476,0.233676,0.412387,0.543918,0.260254
0.00014741,0.413721,0.54251,0.234874,0.41249,0.54378,0.257349
0.000154775,0.413721,0.54251,0.234874,0.412636,0.543661,0.25429
0.000162144,0.413721,0.54251,0.234874,0.412678,0.543669,0.253373
0.000169521,0.413721,0.54251,0.234874,0.412485,0.543737,0.253923
0.000176883,0.413721,0.54251,0.234874,0.412191,0.543872,0.256216
0.000184253,0.413721,0.54251,0.234874,0.411805,0.544067,0.26001
0.000191623,0.413721,0.54251,0.234874,0.41154,0.544243,0.2635
0.000198998,0.413721,0.54251,0.234874,0.411303,0.544415,0.267014
0.000206365,0.413645,0.542541,0.235845,0.411169,0.544566,0.269949
